stop_area_id,stop_area_name,group,priority,type
OAB:Navitia:AIX-24090,08 Mai 1945,0,0,proposal_accepted
OAB:Navitia:AIX-21230,08 Mai 1945,0,1,proposal_accepted
OM9:MAMP-S22309,08 Mai 1945,1,0,proposal_accepted
D13:MAMP-S22309,08 Mai 1945,1,1,proposal_accepted
OET:BDE-BE08M1,8 Mai 1945,1,2,proposal_accepted
OET:BDE-BE08M2,8 Mai 1945,1,3,proposal_accepted
OMT:Navitia:VA11NS,11 Novembre,2,0,proposal_accepted
OMT:Navitia:VA11NN,11 Novembre,2,1,proposal_accepted
Z06:Navitia:01985-0606900,11 Novembre,3,0,proposal_accepted
OPD:STA-STP-0001,11 Novembre,3,1,proposal_accepted
OPD:STA-STP-1270,Square du 11 Novembre,3,2,proposal
Z83:Navitia:03277-8301600,11 Novembre 1918,4,0,proposal
Z83:Navitia:03276-8301600,11 Novembre 1918,4,1,proposal
Z83:Navitia:03285-8305400,1323 Chemin de Hyères,5,0,proposal_accepted
Z83:Navitia:03284-8305400,1323 Chemin de Hyères,5,1,proposal_accepted
DLV:Navitia:STOPPOINT:267,19 Mars 1962,6,0,proposal_accepted
Z04:Navitia:00963-0417200,Place du 19 Mars 1962,6,1,proposal_accepted
OET:BDE-VI19M2,19 Mars 62,7,0,proposal
OET:BDE-VI19M1,19 Mars 62,7,1,proposal
OET:BDE-BDE-VI19M2,19 Mars 62,7,2,proposal
OET:BDE-BDE-VI19M1,19 Mars 62,7,3,proposal
OMT:Navitia:HY1BOO,1ERS Borrels,8,0,proposal_accepted
OMT:Navitia:HY1BOE,1ERS Borrels,8,1,proposal_accepted
OMT:Navitia:GA1DFO,1ère Dfl,9,0,proposal_accepted
OMT:Navitia:GA1DFE,1ère Dfl,9,1,proposal_accepted
OMT:Navitia:SE2CHO,2 Chênes,10,0,proposal_accepted
OMT:Navitia:SE2CHE,2 Chênes,10,1,proposal_accepted
AGG:Navitia:242,21ème Rima,11,0,proposal_accepted
AGG:Navitia:241,21ème Rima,11,1,proposal_accepted
OZT:Navitia:MEN2CIA2,2435 Route des Ciappes,12,0,proposal_accepted
OZT:Navitia:MEN2CIA1,2435 Route des Ciappes,12,1,proposal_accepted
OMT:Navitia:HY2BOS,2ÈMES Borrels,13,0,proposal_accepted
OMT:Navitia:HY2BON,2ÈMES Borrels,13,1,proposal_accepted
OIG:Navitia:128,2ème Db,14,0,proposal_accepted
OIG:Navitia:1126,2ème Db,14,1,proposal_accepted
OZT:Navitia:RCM2ESC1,2ème Escalier,15,0,proposal_accepted
Z06:Navitia:00701-0610400,2ème Escalier,15,1,proposal_accepted
Z06:Navitia:01502-0610400,2ème Escalier,15,2,proposal_accepted
Z06:Navitia:00668-0610400,1er Escalier,15,3,proposal
Z06:Navitia:01510-0610400,1er Escalier,15,4,proposal
OZT:Navitia:RCM1ESC1,1er Escalier,15,5,proposal
Z06:Navitia:00672-0610400,2ème Hameau,16,0,proposal_accepted
OZT:Navitia:RCM2HAM2,2ème Hameau,16,1,proposal_accepted
OZT:Navitia:RCM2HAM1,2ème Hameau,16,2,proposal_accepted
Z06:Navitia:00699-0610400,2ème Hameau,16,3,proposal_accepted
OZT:Navitia:RCMHAME1,1er Hameau,16,4,proposal
Z06:Navitia:01508-0610400,1er Hameau,16,5,proposal
OZT:Navitia:RCMHAME2,1er Hameau,16,6,proposal
Z06:Navitia:00673-0610400,1er Hameau,16,7,proposal
OMT:Navitia:TO3PIO,3 Pins (Sainte-Anne),17,0,proposal
OMT:Navitia:TO3PIN,3 Pins (Sainte-Anne),17,1,proposal
OM1:Navitia:RTM-00001685,3 Ponts Canal,18,0,proposal_accepted
OM1:Navitia:RTM-00001687,3 Ponts Canal,18,1,proposal_accepted
OM1:Navitia:RTM-00001684,Les 3 Ponts,18,2,proposal
OM1:Navitia:RTM-00001688,Les 3 Ponts,18,3,proposal
Z83:Navitia:03309-8313100,3 Sollies,19,0,proposal_accepted
Z83:Navitia:03308-8313100,3 Sollies,19,1,proposal_accepted
Z06:Navitia:01673-0609100,3029 Route de la Grave,20,0,proposal_accepted
Z06:Navitia:01479-0609100,3029 Route de la Grave,20,1,proposal_accepted
MOU:STA-STP-MAX-3052-CHE-MOULIN-O,3052 Chemin du Moulin,21,0,proposal
MOU:STA-STP-MAX-2798-CHE-MOULIN-O,2798 Chemin du Moulin,21,1,proposal
MOU:STA-STP-MAX-335-DENIE-AUVIER-O,335 12 Deniers et Auvière,22,0,proposal
MOU:STA-STP-MAX-216-DENI-AUVIERE-O,216 12 Deniers et Auvière,22,1,proposal
D13:MAMP-S55261,4 Chem des Aygalades,23,0,proposal_accepted
OM1:Navitia:RTM-00000999,4 Chemins des Aygalades,23,1,proposal_accepted
D13:MAMP-S55260,4 Chem des Aygalades,23,2,proposal_accepted
OM1:Navitia:RTM-00000182,4 Chemins des Aygalades,23,3,proposal_accepted
OM1:Navitia:RTM-00000992,4 Chemins des Aygalades,23,4,proposal_accepted
OM1:Navitia:RTM-00000154,4 Chemins des Aygalades,23,5,proposal
Z83:Navitia:03319-8305500,4 Chemins,24,0,proposal_accepted
Z83:Navitia:03318-8305500,4 Chemins,24,1,proposal_accepted
Z83:Navitia:03322-8306200,4 Chemins,25,0,proposal_accepted
OMT:Navitia:GA4CH3,4 Chemins (Pauline),25,1,proposal_accepted
OMT:Navitia:GA4CH2,4 Chemins (Pauline),25,2,proposal
OMT:Navitia:GA4CH1,4 Chemins (Pauline),25,3,proposal
Z83:Navitia:03323-8306200,4 Chemins,25,4,proposal
OMT:Navitia:GA4CH4,4 Chemins (Pauline),25,5,proposal
OMT:Navitia:GA4CH5,4 Chemins (Pauline),25,6,proposal
Z83:Navitia:03331-8312500,4 Chemins,26,0,proposal_accepted
Z83:Navitia:03330-8312500,4 Chemins,26,1,proposal_accepted
Z83:Navitia:03329-8310700,4 Chemins,27,0,proposal_accepted
Z83:Navitia:03328-8310700,4 Chemins,27,1,proposal_accepted
AGG:Navitia:668,Rond-Point 4 Chemins,27,2,proposal
AGG:Navitia:670,Rond-Point 4 Chemins,27,3,proposal
Z83:Navitia:02893-8310700,Rond-Point 4 Chemins,27,4,proposal
Z83:Navitia:02894-8310700,Rond-Point 4 Chemins,27,5,proposal
DLV:Navitia:STOPPOINT:223,4 Chemins,28,0,proposal_accepted
DLV:Navitia:STOPPOINT:00626,4 Chemins,28,1,proposal_accepted
Z83:Navitia:03335-8305500,4 Chemins/RD4,29,0,proposal_accepted
Z83:Navitia:03334-8305500,4 Chemins/RD4,29,1,proposal_accepted
Z83:Navitia:03337-8305500,4 Chemins/RD562,30,0,proposal_accepted
Z83:Navitia:03336-8305500,4 Chemins/RD562,30,1,proposal_accepted
Z83:Navitia:26434-8306200,4 Chemins/RD67,31,0,proposal_accepted
Z83:Navitia:26433-8306200,4 Chemins/RD67,31,1,proposal_accepted
Z83:Navitia:03333-8310700,4 Chemins/RDN7,32,0,proposal_accepted
Z83:Navitia:03332-8310700,4 Chemins/RDN7,32,1,proposal_accepted
OMT:Navitia:PR4SAS,4 Saisons,33,0,proposal
OMT:Navitia:PR4SAN,4 Saisons,33,1,proposal
OM9:MAMP-S26637,4 Tours,34,0,proposal_accepted
OAC:MAMP-S26637,4 Tours,34,1,proposal_accepted
D13:MAMP-S26637,4 Tours,34,2,proposal_accepted
OET:BDE-VXQTO1,Quatre Tours,34,3,proposal_accepted
OZT:Navitia:SAG4AAL1,4193 Route Armée des Alpes,35,0,proposal_accepted
OZT:Navitia:SAG4AAL2,4193 Route Armée des Alpes,35,1,proposal_accepted
OZT:Navitia:SAA3AAL2,3450 Route Armée des Alpes,35,2,proposal
OZT:Navitia:SAA3AAL1,3450 Route Armée des Alpes,35,3,proposal
MOU:STA-STP-MAX-450-RTE-ROUG-O,450 Route de Rougiers,36,0,proposal_accepted
MOU:STA-STP-MAX-450-RTE-ROUG-E,450 Route de Rougiers,36,1,proposal_accepted
MOU:STA-STP-MAX-763-ANC-CHE-TOURV-O,763 Ancien Chemin de Tourves,37,0,proposal
MOU:STA-STP-MAX-1009-ANC-CHE-TOURV-S,1009 Ancien Chemin de Tourves,37,1,proposal
OMA:MAMP-S26363,8 Mai 1945,38,0,proposal_accepted
D13:MAMP-S26363,8 Mai 1945,38,1,proposal_accepted
OET:BDE-MG8MC1,8 Mai 1945 Centre Commercial,38,2,proposal_accepted
OET:BDE-BDE-MG8MC1,8 Mai 1945 Centre Commercial,38,3,proposal
DLV:Navitia:STOPPOINT:00656,A. Fresnel,39,0,proposal_accepted
DLV:Navitia:STOPPOINT:00440,A. Fresnel,39,1,proposal_accepted
OAC:Navitia:MAMP-28106,ADM Zola Quai 02,40,0,proposal_accepted
OAB:Navitia:AIX-25840,ADM Zola,40,1,proposal_accepted
OAB:Navitia:AIX-24959,ADM Zola,40,2,proposal_accepted
OAC:MAMP-S12415,ADM Zola,40,3,proposal_accepted
D13:MAMP-S54214,ADM Zola,40,4,proposal_accepted
OAB:Navitia:AIX-22970,ADM Zola,40,5,proposal_accepted
Z83:Navitia:02306-1300100,Lycée Zola,40,6,proposal_accepted
D13:MAMP-S54213,Arc Meyran Zola,40,7,proposal
OAB:Navitia:AIX-20002,Arc Meyran Zola,40,8,proposal
OAE:Navitia:AUB-20143,AFPA la Treille,41,0,proposal_accepted
OM1:Navitia:RTM-00001218,AFPA la Treille,41,1,proposal_accepted
OM1:Navitia:RTM-00001220,AFPA la Treille,41,2,proposal_accepted
OAE:Navitia:AUB-20658,AFPA la Treille,41,3,proposal_accepted
Z06:Navitia:00236-0602900,Abadie II,42,0,proposal_accepted
OUP:Station_AB201R,Abadie II,42,1,proposal_accepted
OUP:Station_AB101R,Abadie I,42,2,proposal
OZU:place_101376,Abattoirs,43,0,proposal_accepted
Z06:Navitia:02122-0608800,Abattoirs,43,1,proposal_accepted
Z06:Navitia:00890-0608800,Abattoirs,43,2,proposal
OZU:place_100428,Passerelle des Abattoirs,43,3,proposal
OET:BDE-SVAMU2,Abbadie Musée,44,0,proposal_accepted
OET:BDE-SVAMU1,Abbadie Musée,44,1,proposal_accepted
D13:MAMP-S26366,Abbadie Musée,44,2,proposal_accepted
OET:BDE-BDE-SVAMU1,Abbadie Musée,44,3,proposal
OET:BDE-BDE-SVAMU2,Abbadie Musée,44,4,proposal
Z84:Navitia:23061-1300400,Abbaye de Montmajour,45,0,proposal
Z84:Navitia:20997-1300400,Abbaye de Montmajour,45,1,proposal
OAB:Navitia:AIX-25519,Abbé Roustand,46,0,proposal_accepted
OAB:Navitia:AIX-21661,Abbé Roustand,46,1,proposal_accepted
OM2:Navitia:MAMP-33198,Abeille Ciq,47,0,proposal
OM2:MAMP-S20479,Abeille,47,1,proposal
OM2:MAMP-S20480,Abeille École,47,2,proposal
OMT:Navitia:REABES,Abeilles d'Or,48,0,proposal_accepted
OMT:Navitia:REABEN,Abeilles d'Or,48,1,proposal_accepted
CCG:Navitia:05001AP000122,Abriès - Station,49,0,proposal_accepted
CCG:Navitia:05001AP000121,Abriès - Station,49,1,proposal_accepted
Z05:Navitia:11491-0500100,Abriès Ot/Place du Glacis,50,0,proposal
Z05:Navitia:10405-0500100,Abriès Ot/Place du Glacis,50,1,proposal
CCG:Navitia:05001AP000002,Abriès - Place du Glacis,50,2,proposal
CCG:Navitia:05001AP000044,Abriès - Office de tourisme,50,3,proposal
D13:MAMP-S55779,Acacias,51,0,proposal_accepted
OET:BDE-BEACA2,Acacias,51,1,proposal_accepted
OET:BDE-BEACA1,Acacias,51,2,proposal_accepted
OET:BDE-BDE-BEACA2,Acacias,51,3,proposal
OET:BDE-BDE-BEACA1,Acacias,51,4,proposal
OM9:Navitia:MAMP-29171,Acacias,52,0,proposal_accepted
OM9:MAMP-S26957,Acacias,52,1,proposal_accepted
OZT:Navitia:MENACAC1,Acacias,53,0,proposal
OZT:Navitia:MENACAC2,Acacias,53,1,proposal
GAP:Navitia:2,Académie,54,0,proposal
GAP:Navitia:1,Académie,54,1,proposal
WAN:Navitia:2970,Académie de Tennis,55,0,proposal_accepted
WAN:Navitia:2261,Académie de Tennis,55,1,proposal_accepted
OIG:Navitia:54,Achard,56,0,proposal_accepted
OIG:Navitia:43,Achard,56,1,proposal_accepted
WAN:Navitia:5,Adriana,57,0,proposal_accepted
WAN:Navitia:4,Adriana,57,1,proposal_accepted
Z06:Navitia:00274-0600700,Adrien Rey,58,0,proposal_accepted
OPD:STA-STP-0010,Adrien Rey,58,1,proposal_accepted
Z04:Navitia:02157-0517000,Aeropole,59,0,proposal_accepted
Z04:Navitia:02156-0517000,Aeropole,59,1,proposal_accepted
OIG:Navitia:910,Agassins,60,0,proposal
Z84:Navitia:01842-8409200,Agassins,60,1,proposal
Z84:Navitia:01841-8409200,Agassins,60,2,proposal
OIG:Navitia:911,Agassins,60,3,proposal
AGG:Navitia:180,Agay Bureau Municipal,61,0,proposal_accepted
AGG:Navitia:179,Agay Bureau Municipal,61,1,proposal_accepted
AGG:Navitia:177,Agay Relais,62,0,proposal_accepted
AGG:Navitia:178,Agay Relais,62,1,proposal_accepted
AGG:Navitia:175,Agay Village,63,0,proposal_accepted
AGG:Navitia:176,Agay Village,63,1,proposal_accepted
SNC:StopArea:OCE87757559,Agay,63,2,proposal
ZCP:Navitia:15986-0407600,Agnerc Cpzou,64,0,proposal_accepted
CFP:Navitia:0-47,Agnerc Cpzou,64,1,proposal_accepted
OAE:Navitia:AUB-26477,Agora,65,0,proposal_accepted
D13:MAMP-S55496,Paluds Agora,65,1,proposal_accepted
D13:MAMP-S55495,Paluds Agora,65,2,proposal
OAE:Navitia:AUB-38008,Agora Bis,65,3,proposal
D13:MAMP-S22959,Paluds Fauge,65,4,proposal
OAE:Navitia:AUB-24750,Fauge,65,5,proposal
Z83:Navitia:00184-8302900,Agora,66,0,proposal
Z83:Navitia:00183-8302900,Agora,66,1,proposal
OMT:Navitia:GAAGOO,Agora,67,0,proposal_accepted
OMT:Navitia:GAAGOE,Agora,67,1,proposal_accepted
Z83:Navitia:02479-8306900,Agricampus,68,0,proposal_accepted
OMT:Navitia:HYLAGN,Agricampus,68,1,proposal_accepted
OMT:Navitia:HYLAGS,Agricampus,68,2,proposal_accepted
Z83:Navitia:02478-8306900,Agricampus,68,3,proposal_accepted
OIG:Navitia:1742,Agricola,69,0,proposal_accepted
OIG:Navitia:1505,Agricola,69,1,proposal_accepted
Z84:Navitia:00308-8400700,Agroparc Centre,70,0,proposal_accepted
OIG:Navitia:1824,Agroparc Centre,70,1,proposal_accepted
OIG:Navitia:1825,Agroparc Centre,70,2,proposal_accepted
Z84:Navitia:00220-8400700,Agroparc Centre,70,3,proposal_accepted
OIG:Navitia:2104,Agrosciences,71,0,proposal_accepted
OIG:Navitia:2103,Agrosciences,71,1,proposal_accepted
OMT:Navitia:TOAGUS,Aguillon,72,0,proposal_accepted
OMT:Navitia:TOAGUN,Aguillon,72,1,proposal_accepted
OMT:Navitia:TOAICO,Aicard,73,0,proposal
OMT:Navitia:TOAICE,Aicard,73,1,proposal
OMT:Navitia:SIAIGO,Aiguebelle,74,0,proposal_accepted
OMT:Navitia:SIAIGE,Aiguebelle,74,1,proposal_accepted
Z83:Navitia:00186-8307000,Aiguebelle,75,0,proposal
Z83:Navitia:00185-8307000,Aiguebelle,75,1,proposal
OM1:Navitia:RTM-00001971,Aiguier Cantini,76,0,proposal_accepted
OM1:Navitia:RTM-00001955,Aiguier Cantini,76,1,proposal_accepted
OM1:Navitia:RTM-00001972,Aiguier Trioulet,76,2,proposal
OM1:Navitia:RTM-00001954,Aiguier Trioulet,76,3,proposal
OM1:Navitia:RTM-00001970,Aiguier Cnrs,76,4,proposal
OM1:Navitia:RTM-00001956,Aiguier Cnrs,76,5,proposal
OM1:Navitia:RTM-00002008,Aiguier Saint-Jacques,77,0,proposal
OM1:Navitia:RTM-00001998,Aiguier Saint-Jacques,77,1,proposal
CCG:Navitia:05003AP000095,Aiguilles - Hôpital,78,0,proposal_accepted
CCG:Navitia:05003AP000047,Aiguilles - Hôpital,78,1,proposal_accepted
Z06:Navitia:01256-0608400,Aime Légal,79,0,proposal_accepted
OPD:STA-STP-0119,Aime Legall,79,1,proposal_accepted
OM9:MAMP-S25585,Airbus Helicopters,80,0,proposal_accepted
D13:MAMP-S25585,Airbus Helicopters,80,1,proposal_accepted
OET:BDE-MGAHE1,Airbus Hélicopters,80,2,proposal_accepted
OET:BDE-BDE-MGAHE1,Airbus Hélicopters,80,3,proposal
Z06:Navitia:00406-0610500,Aire de Boule,81,0,proposal_accepted
WAN:Navitia:2126,Aire de Boules,81,1,proposal_accepted
Z06:Navitia:00464-0610500,Aire de Boule,81,2,proposal_accepted
WAN:Navitia:2125,Aire de Boules,81,3,proposal_accepted
Z05:Navitia:12373-0501200,Aire de Covoiturage,82,0,proposal_accepted
Z05:Navitia:10490-0501200,Aire de Covoiturage,82,1,proposal_accepted
OMA:MAMP-S14651,Aire des Pauvres,83,0,proposal_accepted
OM9:MAMP-S14651,Aire des Pauvres,83,1,proposal_accepted
OMA:MAMP-S16024,Aires de la Dîme,84,0,proposal_accepted
OM9:MAMP-S16024,Aires de la Dîme,84,1,proposal_accepted
Z84:Navitia:25582-1310300,Aires de la Dîme,84,2,proposal_accepted
Z84:Navitia:22593-1310300,Aires de la Dîme,84,3,proposal_accepted
BLA:Navitia:QXB,Aix-en-Provence,85,0,proposal_accepted
FLI:Navitia:dcc10721-9603-11e6-9066-549f350fcb0c,Aix-en-Provence (Krypton),85,1,proposal_accepted
OIG:Navitia:146,Alain Fournier,86,0,proposal_accepted
OIG:Navitia:112,Alain Fournier,86,1,proposal_accepted
OZU:place_CARRI4,Alain Mimoun,87,0,proposal_accepted
OZU:place_CARRI2,Alain Mimoun,87,1,proposal_accepted
OZT:Navitia:MENALBE1,Albert 1er,88,0,proposal_accepted
OZT:Navitia:MENALBE2,Albert 1er,88,1,proposal_accepted
OZU:place_096617,Albert 1er / Verdun,89,0,proposal_accepted
Z06:Navitia:00499-0608800,Albert 1er Verdun,89,1,proposal_accepted
OZU:place_096616,Albert 1er / Phocéens,89,2,proposal
GAP:Navitia:4,Albert Borel,90,0,proposal
GAP:Navitia:3,Albert Borel,90,1,proposal
WAN:Navitia:8,Albert Einstein,91,0,proposal_accepted
Z06:Navitia:03971-0615200,Albert Einstein,91,1,proposal_accepted
WAN:Navitia:1009,Albert Einstein,91,2,proposal
OIG:Navitia:2255,Albert Lebrun,92,0,proposal
OIG:Navitia:1542,Albert Lebrun,92,1,proposal
DLV:Navitia:STOPPOINT:200,Albiosc,93,0,proposal_accepted
DLV:Navitia:STOPPOINT:00516,Albiosc,93,1,proposal_accepted
OUP:Station_ALE01A,Alexandra Palace,94,0,proposal_accepted
Z06:Navitia:00036-0602900,Alexandra Palace,94,1,proposal_accepted
OUP:Station_PAR01A,Parc Alexandra,94,2,proposal
OUP:Station_PAM19A,Parc Madrid,94,3,proposal
OAB:Navitia:AIX-22498,Alexis,95,0,proposal_accepted
OAB:Navitia:AIX-21346,Alexis,95,1,proposal_accepted
Z06:Navitia:03316-0602900,Alfred de Musset,96,0,proposal_accepted
OUP:Station_AMU0AA,Alfred de Musset,96,1,proposal_accepted
Z06:Navitia:03568-0602900,Alfred de Musset,96,2,proposal
DLV:Navitia:STOPPOINT:00591,Aliziers,97,0,proposal_accepted
DLV:Navitia:STOPPOINT:00457,Aliziers,97,1,proposal_accepted
OM1:Navitia:RTM-00004430,Allar,98,0,proposal
OM1:Navitia:RTM-00004429,Allar,98,1,proposal
OM7:Navitia:MAMP-27978,Allauch Village,99,0,proposal_accepted
OM1:Navitia:RTM-00002185,Allauch,99,1,proposal_accepted
ZCP:Navitia:16006-0400500,Allons-Argens Cpzou,100,0,proposal_accepted
CFP:Navitia:0-60,Allons-Argens Cpzou,100,1,proposal_accepted
OMT:Navitia:SEALMS,Allée Marie,101,0,proposal_accepted
OMT:Navitia:SEALMN,Allée Marie,101,1,proposal_accepted
OMT:Navitia:GATELS,Allée Télémaque,102,0,proposal_accepted
OMT:Navitia:GATELN,Allée Télémaque,102,1,proposal_accepted
OMA:MAMP-S32542,Allée Vivaldi,103,0,proposal
OMA:MAMP-S32550,Allée Js Bach,103,1,proposal
OUP:Station_AFO04R,Allée de la Forêt,104,0,proposal
OUP:Station_LPF04A,La Petite Forêt,104,1,proposal
OZU:place_100004,Allée des Jardiniers,105,0,proposal_accepted
OZU:place_AJARD9,Allée des Jardiniers,105,1,proposal_accepted
OAE:Navitia:AUB-21843,Allée des Pins,106,0,proposal
OAE:Navitia:AUB-25367,Allée des Mûriers,106,1,proposal
OM1:Navitia:RTM-00001905,Allée des Pins,107,0,proposal_accepted
OM1:Navitia:RTM-00001896,Allée des Pins,107,1,proposal_accepted
OZT:Navitia:BEASOUV1,Allée du Souvenir,108,0,proposal_accepted
OZT:Navitia:BEASOUV2,Allée du Souvenir,108,1,proposal_accepted
OZT:Navitia:BEASOUV3,Allée du Souvenir,108,2,proposal
OMT:Navitia:HYALMS,Almanarre,109,0,proposal_accepted
OMT:Navitia:HYALMN,Almanarre,109,1,proposal_accepted
OZT:Navitia:MENALOE2,Aloès,110,0,proposal_accepted
OZT:Navitia:MENALOE1,Aloès,110,1,proposal_accepted
WAN:Navitia:3075,Aloès,111,0,proposal_accepted
WAN:Navitia:358,Aloès,111,1,proposal_accepted
WAN:Navitia:3060,Aloès,111,2,proposal_accepted
WAN:Navitia:3034,Aloès,111,3,proposal_accepted
Z05:Navitia:10590-0516100,Alpes Azur,112,0,proposal_accepted
BRI:8104,La Salle les Alpes - les Alpes d'Azur,112,1,proposal_accepted
OM1:Navitia:RTM-00002721,Alpes Léman,113,0,proposal_accepted
OM1:Navitia:RTM-00002725,Alpes Léman,113,1,proposal_accepted
OM1:Navitia:RTM-00002724,Alpes Merle,113,2,proposal
OM1:Navitia:RTM-00002726,Alpes Cauvin,113,3,proposal
OM1:Navitia:RTM-00000948,Haguenau Merle,113,4,proposal
OM1:Navitia:RTM-00002720,Alpes Cauvin,113,5,proposal
OM1:Navitia:RTM-00003741,Alpes Merle,113,6,proposal
OM1:Navitia:RTM-00000944,Garlaban Cauvin,113,7,proposal
OM1:Navitia:RTM-00000949,Haguenau Alaska,113,8,proposal
OZU:place_NCKAR6,Alphonse Karr,114,0,proposal
OZU:place_096623,Alphonse Karr,114,1,proposal
TUD:STA-STP-A-RICHARD-R,Alphonse Richard,115,0,proposal_accepted
TUD:STA-STP-A-RICHARD-A,Alphonse Richard,115,1,proposal_accepted
OM9:Navitia:MAMP-29324,Alpilles,116,0,proposal_accepted
OM9:MAMP-S20897,Alpilles,116,1,proposal_accepted
Z06:Navitia:03078-0608800,Alsace Lorraine,117,0,proposal_accepted
Z06:Navitia:03079-0608800,Alsace Lorraine,117,1,proposal_accepted
OZU:place_NCALS,Alsace Lorraine,117,2,proposal
WAN:Navitia:12,Altana,118,0,proposal_accepted
WAN:Navitia:11,Altana,118,1,proposal_accepted
OAC:MAMP-S12840,Amadour,119,0,proposal_accepted
OAB:Navitia:AIX-21662,Amadour,119,1,proposal_accepted
OAB:Navitia:AIX-25520,Amadour,119,2,proposal_accepted
OIG:Navitia:2305,Amandier,120,0,proposal_accepted
OIG:Navitia:2304,Amandier,120,1,proposal_accepted
OET:BDE-MGAMA2,Amandiers,121,0,proposal_accepted
OET:BDE-MGAMA1,Amandiers,121,1,proposal_accepted
OET:BDE-BDE-MGAMA1,Amandiers,121,2,proposal
OET:BDE-BDE-MGAMA2,Amandiers,121,3,proposal
OMT:Navitia:GAAMAS,Amandiers,122,0,proposal_accepted
OMT:Navitia:GAAMAN,Amandiers,122,1,proposal_accepted
OET:BDE-PMABA2,Amandiers Bas,123,0,proposal_accepted
OET:BDE-PMABA1,Amandiers Bas,123,1,proposal_accepted
OET:BDE-PMAHA2,Amandiers Haut,124,0,proposal_accepted
OET:BDE-PMAHA1,Amandiers Haut,124,1,proposal_accepted
OIG:Navitia:2217,Amarinié,125,0,proposal_accepted
OIG:Navitia:2216,Amarinié,125,1,proposal_accepted
WAN:Navitia:3033,Ambassadeur,126,0,proposal_accepted
WAN:Navitia:451,Ambassadeur,126,1,proposal_accepted
OAC:Navitia:MAMP-29184,Ambrogiani,127,0,proposal
OAC:Navitia:MAMP-29182,Ambrogiani,127,1,proposal
WAN:Navitia:1057,Ambroisie Lauvert,128,0,proposal_accepted
WAN:Navitia:14,Ambroisie Lauvert,128,1,proposal_accepted
OMT:Navitia:TOAMEO,Ameniers,129,0,proposal_accepted
OMT:Navitia:TOAMEE,Ameniers,129,1,proposal_accepted
OMT:Navitia:TOAMIS,Amigas,130,0,proposal
OMT:Navitia:TOAMIN,Amigas,130,1,proposal
Z06:Navitia:00366-0601000,Amiral de Grasse,131,0,proposal_accepted
WAN:Navitia:2274,Amiral de Grasse,131,1,proposal_accepted
Z06:Navitia:02029-0601000,Amiral de Grasse,131,2,proposal_accepted
WAN:Navitia:2275,Amiral de Grasse,131,3,proposal_accepted
OMT:Navitia:TOAMOS,Amouretti,132,0,proposal_accepted
OMT:Navitia:TOAMON,Amouretti,132,1,proposal_accepted
Z83:Navitia:00202-8307000,Amphores,133,0,proposal_accepted
Z83:Navitia:00201-8307000,Amphores,133,1,proposal_accepted
WAN:Navitia:3053,Amphores 2,134,0,proposal_accepted
WAN:Navitia:3052,Amphores 2,134,1,proposal_accepted
OET:BDE-SVAMP2,Amphoux,135,0,proposal_accepted
OET:BDE-SVAMP1,Amphoux,135,1,proposal_accepted
OET:BDE-BDE-SVAMP1,Amphoux,135,2,proposal
OET:BDE-BDE-SVAMP2,Amphoux,135,3,proposal
DTE:Navitia:AMPUS - Bd Clemenceau,Ampus - Boulevard Clemenceau,136,0,proposal
DTE:Navitia:AMPUS - Place de la Mairie,Ampus - Place de la Mairie,136,1,proposal
DTE:Navitia:AMPUS - Ste Anne,Ampus - Sainte-Anne,136,2,proposal
DTE:Navitia:AMPUS - Cimetière,Ampus - Cimetière,136,3,proposal
DTE:Navitia:AMPUS - Lentier,Ampus - Lentier,137,0,proposal
DTE:Navitia:AMPUS - Lentier Bas,Ampus - Lentier Bas,137,1,proposal
OAC:MAMP-S12841,Ampère,138,0,proposal_accepted
D13:MAMP-S54266,Ampère,138,1,proposal_accepted
D13:MAMP-S54267,Ampère,138,2,proposal_accepted
OAB:Navitia:AIX-22499,Ampère,138,3,proposal_accepted
OAB:Navitia:AIX-25521,Ampère,138,4,proposal_accepted
OMT:Navitia:TOAMPS,Ampère,139,0,proposal_accepted
OMT:Navitia:TOAMPN,Ampère,139,1,proposal_accepted
OMT:Navitia:VAAMPO,Ampère (Coupiane),140,0,proposal_accepted
OMT:Navitia:VAAMPE,Ampère (Coupiane),140,1,proposal_accepted
OM1:Navitia:RTM-00001435,Amédée Autran,141,0,proposal_accepted
OM1:Navitia:RTM-00001427,Amédée Autran,141,1,proposal_accepted
Z05:Navitia:11850-0500400,Ancelle - Pré Joubert Télésiège,142,0,proposal_accepted
Z05:Navitia:10495-0500400,Ancelle - Pré Joubert Parking,142,1,proposal_accepted
MOU:STA-STP-MAX-ANC-CHE-BARJO-E,Ancien Chemin de Barjols,143,0,proposal
MOU:STA-STP-MAX-182CHE-SCEAU-N,182 Chemin de Sceaux,143,1,proposal
OZT:Navitia:MENACOL1,Ancien Collège,144,0,proposal_accepted
OZT:Navitia:MENACOL2,Ancien Collège,144,1,proposal_accepted
Z05:Navitia:11991-0511800,Ancienne École,145,0,proposal_accepted
Z05:Navitia:11718-0511800,Ancienne École,145,1,proposal_accepted
Z06:Navitia:01965-0601900,Andrio,146,0,proposal_accepted
Z06:Navitia:01429-0605400,Andrio,146,1,proposal_accepted
Z06:Navitia:01375-0605400,Andrio,146,2,proposal_accepted
AGG:Navitia:253,André Léotard,147,0,proposal_accepted
